id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
37.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_22h00m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
37.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
37.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
37.csv_Day8_23h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
38.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582
38.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
38.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
38.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
38.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
38.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0
38.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0
38.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
38.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
38.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
38.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
38.csv_Day7_7h00m,-0.0,-0.0,0.0,-0.0,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.05999999865889549,0.14000000059604645
38.csv_Day7_7h30m,2.7100000381469727,3.0,2.990000009536743,4.210000038146973,4.170000076293945,4.960000038146973,5.869999885559082,4.28000020980835,7.840000152587891
38.csv_Day7_8h00m,2.7100000381469727,5.829999923706055,7.190000057220459,9.699999809265137,9.479999542236328,10.670000076293945,13.050000190734863,12.9399995803833,14.630000114440918
38.csv_Day7_8h30m,4.369999885559082,9.0,12.789999961853027,15.850000381469727,15.579999923706055,17.479999542236328,20.579999923706055,20.290000915527344,21.760000228881836
38.csv_Day7_9h00m,10.15999984741211,15.5600004196167,17.940000534057617,21.979999542236328,21.40999984741211,24.639999389648438,27.18000030517578,27.200000762939453,28.559999465942383
38.csv_Day7_9h30m,14.010000228881836,19.290000915527344,24.15999984741211,28.149999618530273,27.6200008392334,31.5,34.11000061035156,33.81999969482422,35.029998779296875
38.csv_Day7_10h00m,18.690000534057617,22.739999771118164,29.059999465942383,32.61000061035156,32.439998626708984,37.130001068115234,39.439998626708984,39.40999984741211,40.349998474121094
38.csv_Day7_10h30m,20.829999923706055,24.8799991607666,33.52000045776367,36.75,36.83000183105469,41.61000061035156,43.88999938964844,43.81999969482422,44.61000061035156
38.csv_Day7_11h00m,23.18000030517578,26.139999389648438,35.720001220703125,38.529998779296875,39.369998931884766,44.15999984741211,46.599998474121094,46.56999969482422,47.310001373291016
38.csv_Day7_11h30m,24.100000381469727,27.31999969482422,37.959999084472656,40.43000030517578,41.279998779296875,46.209999084472656,48.4900016784668,48.4900016784668,49.209999084472656
38.csv_Day7_12h00m,24.540000915527344,27.420000076293945,38.04999923706055,40.349998474121094,41.34000015258789,45.970001220703125,48.56999969482422,48.560001373291016,49.400001525878906
38.csv_Day7_12h30m,22.920000076293945,25.940000534057617,37.2599983215332,38.900001525878906,39.529998779296875,43.9900016784668,45.630001068115234,45.90999984741211,47.06999969482422
38.csv_Day7_13h00m,20.84000015258789,23.719999313354492,33.95000076293945,35.33000183105469,36.31999969482422,39.93000030517578,41.40999984741211,41.709999084472656,43.220001220703125
38.csv_Day7_13h30m,18.770000457763672,21.739999771118164,30.510000228881836,32.11000061035156,32.70000076293945,35.93000030517578,37.099998474121094,37.34000015258789,39.150001525878906
38.csv_Day7_14h00m,15.970000267028809,18.969999313354492,27.15999984741211,27.969999313354492,28.959999084472656,31.780000686645508,31.90999984741211,32.68000030517578,33.77000045776367
38.csv_Day7_14h30m,13.300000190734863,16.860000610351562,22.0,24.049999237060547,23.8700008392334,26.739999771118164,27.489999771118164,28.209999084472656,28.940000534057617
38.csv_Day7_15h00m,9.380000114440918,12.170000076293945,15.350000381469727,17.889999389648438,18.15999984741211,21.260000228881836,22.110000610351562,23.299999237060547,23.670000076293945
38.csv_Day7_15h30m,4.400000095367432,5.829999923706055,9.350000381469727,11.960000038146973,12.90999984741211,14.029999732971191,15.319999694824219,17.510000228881836,17.579999923706055
38.csv_Day7_16h00m,1.6399999856948853,2.0399999618530273,5.71999979019165,6.03000020980835,6.900000095367432,7.460000038146973,8.800000190734863,9.729999542236328,9.050000190734863
38.csv_Day7_16h30m,-0.0,-0.0,1.25,1.1699999570846558,2.140000104904175,2.2799999713897705,3.059999942779541,0.1899999976158142,2.509999990463257
38.csv_Day7_17h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
38.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
38.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
38.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
38.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,0.0
38.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,-0.0,-0.0
38.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,-0.0
38.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,-0.0
38.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.0
38.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.0
38.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
38.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
38.csv_Day8_0h00m,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
38.csv_Day8_0h30m,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
38.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_2h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_3h00m,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
38.csv_Day8_3h30m,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
38.csv_Day8_4h00m,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_4h30m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_5h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_5h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_7h00m,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.029999999329447746,0.03999999910593033,0.03999999910593033
38.csv_Day8_7h30m,0.14000000059604645,0.0,3.2100000381469727,2.5199999809265137,3.930000066757202,5.78000020980835,3.799999952316284,5.260000228881836,6.139999866485596
38.csv_Day8_8h00m,6.449999809265137,6.929999828338623,10.6899995803833,9.15999984741211,11.039999961853027,12.010000228881836,12.710000038146973,13.25,16.75
38.csv_Day8_8h30m,10.880000114440918,13.199999809265137,18.059999465942383,17.139999389648438,18.969999313354492,20.489999771118164,20.8799991607666,20.079999923706055,22.600000381469727
38.csv_Day8_9h00m,16.1299991607666,19.450000762939453,25.510000228881836,24.290000915527344,26.290000915527344,28.360000610351562,27.670000076293945,28.610000610351562,28.889999389648438
38.csv_Day8_9h30m,19.5,23.979999542236328,31.610000610351562,30.670000076293945,32.58000183105469,35.220001220703125,34.290000915527344,35.45000076293945,35.400001525878906
38.csv_Day8_10h00m,23.020000457763672,28.06999969482422,36.130001068115234,34.689998626708984,37.41999816894531,40.27000045776367,39.52000045776367,41.15999984741211,40.83000183105469
38.csv_Day8_10h30m,25.729999542236328,31.18000030517578,40.099998474121094,39.099998474121094,41.619998931884766,44.810001373291016,43.91999816894531,45.72999954223633,45.310001373291016
38.csv_Day8_11h00m,27.959999084472656,33.56999969482422,41.90999984741211,41.08000183105469,44.2599983215332,47.40999984741211,46.65999984741211,48.29999923706055,48.310001373291016
38.csv_Day8_11h30m,29.260000228881836,35.09000015258789,43.72999954223633,43.06999969482422,46.11000061035156,49.45000076293945,48.599998474121094,50.2400016784668,50.38999938964844
38.csv_Day8_12h00m,29.56999969482422,35.06999969482422,43.15999984741211,43.029998779296875,46.220001220703125,49.7599983215332,48.86000061035156,50.290000915527344,50.93000030517578
38.csv_Day8_12h30m,27.81999969482422,32.689998626708984,40.29999923706055,40.310001373291016,43.04999923706055,46.56999969482422,45.70000076293945,47.27000045776367,48.689998626708984
38.csv_Day8_13h00m,24.899999618530273,29.110000610351562,36.029998779296875,36.619998931884766,38.900001525878906,42.22999954223633,41.650001525878906,43.290000915527344,44.93000030517578
38.csv_Day8_13h30m,23.399999618530273,26.489999771118164,32.65999984741211,32.90999984741211,34.95000076293945,38.02000045776367,37.45000076293945,38.9900016784668,40.599998474121094
38.csv_Day8_14h00m,19.139999389648438,21.8799991607666,27.68000030517578,28.040000915527344,29.43000030517578,32.54999923706055,32.20000076293945,33.83000183105469,35.869998931884766
38.csv_Day8_14h30m,18.709999084472656,20.260000228881836,25.260000228881836,25.040000915527344,26.700000762939453,28.809999465942383,28.219999313354492,29.56999969482422,30.559999465942383
38.csv_Day8_15h00m,15.300000190734863,17.329999923706055,21.950000762939453,20.920000076293945,22.81999969482422,24.229999542236328,23.399999618530273,24.270000457763672,24.3700008392334
38.csv_Day8_15h30m,11.880000114440918,12.59000015258789,15.6899995803833,14.390000343322754,15.789999961853027,17.1299991607666,17.360000610351562,17.520000457763672,19.719999313354492
38.csv_Day8_16h00m,7.139999866485596,6.369999885559082,7.940000057220459,7.690000057220459,7.78000020980835,8.359999656677246,9.979999542236328,8.770000457763672,10.25
38.csv_Day8_16h30m,0.5699999928474426,0.07999999821186066,0.550000011920929,0.47999998927116394,0.28999999165534973,0.17000000178813934,0.07000000029802322,3.119999885559082,1.0199999809265137
38.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
38.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.03999999910593033
38.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
38.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
38.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
38.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
38.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582
38.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
38.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582
38.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582
39.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
39.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
39.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
39.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
39.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,-0.0
39.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
39.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
39.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
39.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
39.csv_Day7_6h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582
39.csv_Day7_6h30m,-0.0,-0.0,0.0,0.0,-0.0,0.029999999329447746,0.009999999776482582,0.05000000074505806,0.019999999552965164
39.csv_Day7_7h00m,2.7100000381469727,4.28000020980835,4.510000228881836,5.639999866485596,4.96999979019165,5.949999809265137,6.619999885559082,4.909999847412109,9.34000015258789
39.csv_Day7_7h30m,2.7100000381469727,5.210000038146973,10.399999618530273,12.079999923706055,11.930000305175781,14.34000015258789,15.75,15.039999961853027,16.600000381469727
39.csv_Day7_8h00m,8.6899995803833,12.180000305175781,18.170000076293945,20.18000030517578,20.6299991607666,22.829999923706055,24.18000030517578,24.479999542236328,24.479999542236328
39.csv_Day7_8h30m,13.90999984741211,18.8700008392334,26.899999618530273,29.079999923706055,29.139999389648438,32.40999984741211,33.7599983215332,34.220001220703125,34.22999954223633
39.csv_Day7_9h00m,18.670000076293945,24.31999969482422,34.119998931884766,35.52000045776367,36.5,41.029998779296875,42.02000045776367,43.59000015258789,43.099998474121094
39.csv_Day7_9h30m,20.739999771118164,28.610000610351562,40.4900016784668,42.029998779296875,43.02000045776367,48.52000045776367,49.61000061035156,51.209999084472656,51.13999938964844
39.csv_Day7_10h00m,23.229999542236328,31.8700008392334,45.720001220703125,46.459999084472656,48.2400016784668,54.25,55.83000183105469,57.9900016784668,58.189998626708984
39.csv_Day7_10h30m,24.479999542236328,34.970001220703125,50.40999984741211,51.45000076293945,53.2599983215332,59.77000045776367,61.47999954223633,63.439998626708984,63.81999969482422
39.csv_Day7_11h00m,24.639999389648438,35.720001220703125,54.349998474121094,53.279998779296875,56.4900016784668,63.38999938964844,65.55999755859375,67.6500015258789,67.41999816894531
39.csv_Day7_11h30m,24.90999984741211,36.88999938964844,56.56999969482422,55.2599983215332,58.720001220703125,65.72000122070312,68.06999969482422,70.02999877929688,69.7300033569336
39.csv_Day7_12h00m,22.209999084472656,34.849998474121094,53.650001525878906,53.709999084472656,58.97999954223633,66.19999694824219,69.37000274658203,71.20999908447266,70.72000122070312
39.csv_Day7_12h30m,22.700000762939453,35.310001373291016,53.54999923706055,53.77000045776367,58.9900016784668,66.16000366210938,69.30999755859375,71.01000213623047,70.51000213623047
39.csv_Day7_13h00m,19.309999465942383,30.739999771118164,48.09000015258789,49.93000030517578,56.33000183105469,63.709999084472656,67.83000183105469,69.08000183105469,69.0
39.csv_Day7_13h30m,19.450000762939453,30.649999618530273,46.84000015258789,48.13999938964844,54.02000045776367,61.04999923706055,64.81999969482422,65.95999908447266,66.08000183105469
39.csv_Day7_14h00m,15.75,25.530000686645508,40.439998626708984,42.68000030517578,48.61000061035156,55.66999816894531,60.02000045776367,60.68000030517578,61.5099983215332
39.csv_Day7_14h30m,15.930000305175781,25.18000030517578,38.16999816894531,39.61000061035156,44.720001220703125,51.029998779296875,54.470001220703125,55.06999969482422,55.970001220703125
39.csv_Day7_15h00m,11.40999984741211,19.110000610351562,30.8799991607666,33.27000045776367,37.630001068115234,43.7599983215332,46.939998626708984,47.66999816894531,49.02000045776367
39.csv_Day7_15h30m,12.399999618530273,19.469999313354492,27.81999969482422,30.260000228881836,33.22999954223633,37.81999969482422,39.25,39.869998931884766,40.83000183105469
39.csv_Day7_16h00m,8.1899995803833,12.770000457763672,19.959999084472656,23.170000076293945,25.31999969482422,28.65999984741211,29.530000686645508,31.079999923706055,32.04999923706055
39.csv_Day7_16h30m,6.690000057220459,10.800000190734863,14.84000015258789,16.940000534057617,18.399999618530273,20.899999618530273,21.1200008392334,22.25,23.559999465942383
39.csv_Day7_17h00m,2.7100000381469727,5.829999923706055,7.809999942779541,9.119999885559082,10.579999923706055,11.9399995803833,13.039999961853027,13.670000076293945,14.289999961853027
39.csv_Day7_17h30m,-0.0,2.009999990463257,3.0399999618530273,3.1500000953674316,3.9200000762939453,4.179999828338623,4.989999771118164,2.180000066757202,6.309999942779541
39.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746,0.0
39.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
39.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,-0.0
39.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,-0.0
39.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
39.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.csv_Day8_0h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0
39.csv_Day8_0h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
39.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
39.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
39.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
39.csv_Day8_2h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
39.csv_Day8_3h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
39.csv_Day8_3h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
39.csv_Day8_4h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
